Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
13,OGC Nice,2,1.0,Toulouse,15,0.0,4-3-3 Attacking,4-2-3-1,93.6,4.3,2.1,26/11/2023,François Letexier
13,FC Nantes,10,0.0,Le Havre AC,9,0.0,4-2-3-1,4-2-3-1,60.6,27.7,11.7,26/11/2023,Miguel Nogueira
13,Montpellier,11,1.0,Stade Brestois,8,3.0,4-2-3-1,4-3-3 Attacking,38.3,34.0,27.7,26/11/2023,Pierre Gaillouste
13,FC Lorient,16,2.0,FC Metz,13,3.0,4-4-2 double 6,4-2-3-1,48.9,33.0,18.1,26/11/2023,Jérémie Pignard
13,Stade Rennais,14,3.0,Stade Reims,5,1.0,3-4-3,4-3-3 Attacking,59.6,19.1,21.3,26/11/2023,Ruddy Buquet
13,Olympique Lyon,18,0.0,LOSC Lille,4,2.0,4-3-3 Attacking,4-2-3-1,13.8,21.3,64.9,26/11/2023,Eric Wattellier
14,Stade Reims,5,2.0,R. Strasbourg,13,1.0,3-5-2 flat,4-2-3-1,78.2,13.8,8.0,01/12/2023,Hakim Ben El Hadj
14,Lens,6,3.0,Olympique Lyon,18,2.0,3-4-2-1,4-2-3-1,77.5,14.6,7.9,02/12/2023,Clément Turpin
14,FC Nantes,12,1.0,OGC Nice,2,0.0,4-2-3-1,4-3-3 Attacking,6.8,14.8,78.4,02/12/2023,Ruddy Buquet
14,Le Havre AC,9,0.0,Paris SG,1,2.0,5-4-1,4-3-3 Attacking,2.2,2.2,95.6,03/12/2023,Bastien Dechepy
14,Toulouse,15,1.0,FC Lorient,16,1.0,4-2-3-1,4-4-2 double 6,65.9,28.4,5.7,03/12/2023,Thomas Léonard
14,Stade Brestois,7,3.0,Clermont Foot,17,0.0,4-3-3 Attacking,3-4-3,84.1,13.6,2.3,03/12/2023,Marc Bollengier
14,Monaco,3,2.0,Montpellier,14,0.0,4-2-3-1,5-4-1,94.3,4.5,1.1,03/12/2023,Jérémy Stinat
14,LOSC Lille,4,2.0,FC Metz,10,0.0,4-2-3-1,4-2-3-1,93.2,4.5,2.3,03/12/2023,Gaël Angoula
14,Marseille,8,2.0,Stade Rennais,11,0.0,4-2-3-1,3-4-2-1,59.6,29.2,11.2,03/12/2023,Willy Delajod
15,Montpellier,14,0.0,Lens,6,0.0,3-4-3,3-4-2-1,8.0,19.5,72.4,08/12/2023,Stéphanie Frappart
15,Stade Rennais,12,1.0,Monaco,3,2.0,3-4-3,3-4-2-1,17.8,14.4,67.8,09/12/2023,Clément Turpin
15,Paris SG,1,2.0,FC Nantes,9,1.0,4-3-3 Attacking,4-2-3-1,97.8,0.0,2.2,09/12/2023,Jérôme Brisard
15,OGC Nice,2,2.0,Stade Reims,5,1.0,4-3-3 Attacking,5-3-2,86.8,9.9,3.3,10/12/2023,Benoît Bastien
15,FC Metz,11,0.0,Stade Brestois,7,1.0,4-2-3-1,4-3-3 Attacking,23.3,48.9,27.8,10/12/2023,Romain Lissorgue
15,R. Strasbourg,13,2.0,Le Havre AC,10,1.0,4-2-3-1,4-3-3 Attacking,38.9,50.0,11.1,10/12/2023,Benoît Millot
15,Clermont Foot,17,0.0,LOSC Lille,4,0.0,3-4-2-1,4-2-3-1,3.3,6.7,90.0,10/12/2023,Florent Batta
15,Olympique Lyon,18,3.0,Toulouse,15,0.0,3-4-2-1,4-3-3 Attacking,67.8,16.7,15.6,10/12/2023,Pierre Gaillouste
15,FC Lorient,16,2.0,Marseille,8,4.0,4-2-3-1,3-5-2,4.4,6.6,89.0,10/12/2023,Eric Wattellier
16,Monaco,3,0.0,Olympique Lyon,18,1.0,3-4-2-1,3-4-2-1,91.0,3.4,5.6,15/12/2023,Ruddy Buquet
16,Le Havre AC,11,3.0,OGC Nice,2,1.0,4-4-2,4-3-3 Attacking,2.2,7.7,90.1,16/12/2023,Jérémie Pignard
16,Lens,7,2.0,Stade Reims,8,0.0,3-4-2-1,4-3-3 Attacking,79.3,18.5,2.2,16/12/2023,François Letexier
16,FC Nantes,9,0.0,Stade Brestois,5,2.0,4-2-3-1,4-3-3 Attacking,42.4,44.6,13.0,17/12/2023,Benoît Millot
16,Toulouse,15,0.0,Stade Rennais,13,0.0,4-4-2,3-4-3,19.8,41.8,38.5,17/12/2023,Jérémy Stinat
16,FC Metz,12,0.0,Montpellier,14,1.0,4-3-3 Attacking,5-3-2,42.4,32.6,25.0,17/12/2023,Marc Bollengier
16,FC Lorient,16,1.0,R. Strasbourg,10,2.0,4-4-2 double 6,4-2-3-1,26.7,42.2,31.1,17/12/2023,Bastien Dechepy
16,Marseille,6,2.0,Clermont Foot,17,1.0,3-5-2,3-4-2-1,96.8,0.0,3.2,17/12/2023,Gaël Angoula
16,LOSC Lille,4,1.0,Paris SG,1,1.0,4-2-3-1,3-4-3,5.4,11.8,82.8,17/12/2023,Willy Delajod
17,Montpellier,12,1.0,Marseille,6,1.0,5-3-2,5-3-2,6.0,13.3,80.7,20/12/2023,Thomas Léonard
17,Paris SG,1,3.0,FC Metz,14,1.0,3-4-3,4-3-3 Attacking,100.0,0.0,0.0,20/12/2023,Ruddy Buquet
17,OGC Nice,2,2.0,Lens,7,0.0,4-3-3 Attacking,3-4-2-1,65.1,28.9,6.0,20/12/2023,Hakim Ben El Hadj
17,Stade Brestois,5,4.0,FC Lorient,17,0.0,4-3-3 Defending,4-2-3-1,85.4,4.9,9.8,20/12/2023,Mickaël Leleu
17,R. Strasbourg,9,2.0,LOSC Lille,4,1.0,4-3-3 Attacking,4-2-3-1,6.1,24.4,69.5,20/12/2023,Clément Turpin
17,Clermont Foot,18,1.0,Stade Rennais,13,3.0,3-4-3,3-4-3,6.1,24.4,69.5,20/12/2023,Eric Wattellier
17,Toulouse,15,1.0,Monaco,3,2.0,4-3-3 Attacking,3-5-2 Attacking,2.4,7.3,90.2,20/12/2023,Jérôme Brisard
17,Stade Reims,8,1.0,Le Havre AC,10,0.0,4-3-3 Attacking,3-5-2 flat,75.6,15.9,8.5,20/12/2023,Stéphanie Frappart
17,Olympique Lyon,16,1.0,FC Nantes,11,0.0,3-4-3,3-4-1-2,71.1,21.7,7.2,20/12/2023,Benoît Bastien
18,Marseille,6,1.0,R. Strasbourg,9,1.0,3-5-2 flat,4-2-3-1,92.5,4.3,3.2,12/01/2024,Marc Bollengier
18,Monaco,3,1.0,Stade Reims,8,3.0,3-4-2-1,4-3-3 Attacking,91.8,7.2,1.0,13/01/2024,François Letexier
18,Stade Rennais,10,2.0,OGC Nice,2,0.0,4-4-2 double 6,4-3-3 Attacking,18.4,35.7,45.9,13/01/2024,Bastien Dechepy
18,LOSC Lille,5,3.0,FC Lorient,17,0.0,4-2-3-1,3-4-2-1,97.9,2.1,0.0,14/01/2024,Pierre Gaillouste
18,Stade Brestois,4,2.0,Montpellier,12,0.0,4-3-3 Attacking,5-3-2,78.6,10.2,11.2,14/01/2024,Jérémie Pignard
18,FC Nantes,13,1.0,Clermont Foot,18,2.0,4-4-2,3-4-3,80.6,17.3,2.0,14/01/2024,Romain Lissorgue
18,FC Metz,14,0.0,Toulouse,16,1.0,4-3-3 Attacking,4-3-3 Attacking,25.5,52.0,22.4,14/01/2024,Florent Batta
18,Le Havre AC,11,3.0,Olympique Lyon,15,1.0,4-3-3 Attacking,4-2-3-1,11.2,18.4,70.4,14/01/2024,Gaël Angoula
18,Lens,7,0.0,Paris SG,1,2.0,3-4-2-1,4-3-3 Attacking,7.1,8.2,84.7,14/01/2024,Jérôme Brisard
19,Olympique Lyon,16,2.0,Stade Rennais,10,3.0,3-5-2 flat,4-4-2,39.5,32.6,27.9,26/01/2024,Thomas Léonard
19,OGC Nice,2,1.0,FC Metz,15,0.0,4-3-3 Attacking,4-3-3 Attacking,95.5,3.4,1.1,27/01/2024,Stéphanie Frappart
19,Marseille,7,2.0,Monaco,4,2.0,4-3-3 Attacking,3-4-2-1,42.0,42.0,15.9,27/01/2024,Willy Delajod
19,Montpellier,12,0.0,LOSC Lille,5,0.0,5-3-2,4-2-3-1,9.2,19.5,71.3,28/01/2024,Hakim Ben El Hadj
19,Clermont Foot,17,1.0,R. Strasbourg,9,1.0,3-4-3,4-3-3 Attacking,13.6,28.4,58.0,28/01/2024,Benoît Millot
19,FC Lorient,18,3.0,Le Havre AC,11,3.0,3-4-2-1,4-4-2,27.3,31.8,40.9,28/01/2024,Jérémy Stinat
19,Stade Reims,6,0.0,FC Nantes,13,0.0,4-3-3 Attacking,4-3-3 Attacking,84.1,6.8,9.1,28/01/2024,Jérémie Pignard
19,Toulouse,14,0.0,Lens,8,2.0,4-2-3-1,3-4-1-2,8.0,28.4,63.6,28/01/2024,Mathieu Vernice
19,Paris SG,1,2.0,Stade Brestois,3,2.0,4-3-3 Attacking,4-3-3 Attacking,95.5,3.4,1.1,28/01/2024,Clément Turpin
20,R. Strasbourg,10,1.0,Paris SG,1,2.0,4-2-3-1,4-3-3 Attacking,3.8,6.3,89.9,02/02/2024,Ruddy Buquet
20,Stade Rennais,9,2.0,Montpellier,12,1.0,4-4-2,5-4-1,89.0,7.3,3.7,03/02/2024,Mathieu Vernice
20,FC Nantes,13,0.0,Lens,8,1.0,4-4-1-1,3-4-1-2,9.9,39.5,50.6,03/02/2024,Florent Batta
20,Monaco,4,1.0,Le Havre AC,11,1.0,3-4-3,4-3-3 Attacking,91.5,4.9,3.7,04/02/2024,Jérôme Brisard
20,FC Metz,15,1.0,FC Lorient,18,2.0,4-3-3 Attacking,3-4-2-1,47.6,41.5,11.0,04/02/2024,Romain Lissorgue
20,Stade Reims,6,2.0,Toulouse,14,3.0,4-3-1-2,4-3-3 Attacking,72.0,22.0,6.1,04/02/2024,Pierre Gaillouste
20,LOSC Lille,5,4.0,Clermont Foot,17,0.0,4-2-3-1,5-4-1,95.1,2.4,2.4,04/02/2024,Bastien Dechepy
20,Stade Brestois,3,0.0,OGC Nice,2,0.0,4-3-3 Attacking,3-4-2-1,19.5,51.2,29.3,04/02/2024,Jérémy Stinat
20,Olympique Lyon,16,1.0,Marseille,7,0.0,3-4-3,4-3-3 Attacking,14.6,22.0,63.4,04/02/2024,Benoît Bastien
21,Marseille,8,1.0,FC Metz,16,1.0,4-3-3 Attacking,5-3-2,97.5,1.2,1.2,09/02/2024,Hakim Ben El Hadj
21,Lens,6,3.0,R. Strasbourg,10,1.0,3-4-1-2,4-4-1-1,82.7,12.3,4.9,10/02/2024,Willy Delajod
21,Paris SG,1,3.0,LOSC Lille,4,1.0,4-1-4-1,4-2-3-1,87.7,9.9,2.5,10/02/2024,François Letexier
21,Le Havre AC,11,0.0,Stade Rennais,9,1.0,4-4-2,4-4-2 double 6,8.6,32.1,59.3,11/02/2024,Benoît Millot
21,Toulouse,12,1.0,FC Nantes,14,2.0,4-2-3-1,4-3-3 Attacking,65.4,23.5,11.1,11/02/2024,Gaël Angoula
21,Clermont Foot,18,1.0,Stade Brestois,3,1.0,4-2-3-1,4-3-3 Attacking,3.7,9.9,86.4,11/02/2024,Stéphanie Frappart
21,FC Lorient,17,2.0,Stade Reims,7,0.0,3-4-2-1,4-3-3 Attacking,6.2,35.8,58.0,11/02/2024,Marc Bollengier
21,Montpellier,13,1.0,Olympique Lyon,15,2.0,3-5-2,4-3-3 Attacking,22.2,43.2,34.6,11/02/2024,Pierre Gaillouste
21,OGC Nice,2,2.0,Monaco,5,3.0,4-3-3 Attacking,4-3-3 Attacking,43.9,36.6,19.5,11/02/2024,Eric Wattellier
22,Olympique Lyon,13,1.0,OGC Nice,2,0.0,4-3-3 Attacking,4-3-3 Attacking,23.8,42.5,33.8,16/02/2024,Clément Turpin
22,LOSC Lille,5,3.0,Le Havre AC,11,0.0,4-2-3-1,4-2-3-1,98.8,1.2,0.0,17/02/2024,Jérémie Pignard
22,FC Nantes,12,0.0,Paris SG,1,2.0,5-3-2,4-3-3 Attacking,4.7,0.0,95.3,17/02/2024,Jérôme Brisard
22,R. Strasbourg,10,1.0,FC Lorient,16,3.0,4-4-1-1,3-4-2-1,81.2,15.3,3.5,18/02/2024,Thomas Léonard
22,Montpellier,15,3.0,FC Metz,17,0.0,3-5-2,5-3-2,70.6,28.2,1.2,18/02/2024,Jérémy Stinat
22,Stade Rennais,7,3.0,Clermont Foot,18,1.0,4-4-2 double 6,4-2-3-1,96.5,2.4,1.2,18/02/2024,Romain Lissorgue
22,Monaco,3,1.0,Toulouse,14,2.0,4-3-3 Attacking,3-4-2-1,96.5,2.4,1.2,18/02/2024,Benoît Bastien
22,Stade Reims,9,1.0,Lens,6,1.0,3-5-2 flat,3-4-2-1,12.9,42.4,44.7,18/02/2024,Benoît Millot
22,Stade Brestois,4,1.0,Marseille,8,0.0,4-2-3-1,4-3-3 Attacking,30.6,37.6,31.8,18/02/2024,Ruddy Buquet
23,FC Metz,17,1.0,Olympique Lyon,11,2.0,4-4-2,4-3-3 Attacking,3.4,12.6,83.9,23/02/2024,Marc Bollengier
23,FC Lorient,16,0.0,FC Nantes,15,1.0,3-4-2-1,5-3-2,30.3,50.6,19.1,24/02/2024,Willy Delajod
23,R. Strasbourg,10,0.0,Stade Brestois,2,3.0,4-4-2 double 6,4-2-3-1,9.0,24.7,66.3,24/02/2024,Jérôme Brisard
23,Lens,6,2.0,Monaco,5,3.0,3-4-2-1,4-4-2 double 6,32.2,40.2,27.6,25/02/2024,François Letexier
23,Le Havre AC,12,1.0,Stade Reims,8,2.0,4-4-2,3-4-3,14.9,49.4,35.6,25/02/2024,Florent Batta
23,OGC Nice,3,0.0,Clermont Foot,18,0.0,4-3-3 Attacking,4-2-3-1,97.8,1.1,1.1,25/02/2024,Hakim Ben El Hadj
23,Toulouse,13,3.0,LOSC Lille,4,1.0,3-4-1-2,4-2-3-1,7.9,7.9,84.3,25/02/2024,Mathieu Vernice
23,Paris SG,1,1.0,Stade Rennais,7,1.0,4-3-3 Attacking,4-4-2,92.1,4.5,3.4,25/02/2024,Bastien Dechepy
23,Marseille,9,4.0,Montpellier,14,1.0,4-3-3 Attacking,3-5-2,86.4,10.2,3.4,25/02/2024,Jérémie Pignard
24,Monaco,3,0.0,Paris SG,1,0.0,4-4-2,4-3-3 Attacking,12.9,16.5,70.6,01/03/2024,Ruddy Buquet
24,Stade Reims,8,0.0,LOSC Lille,5,1.0,4-3-3 Attacking,4-3-3 Attacking,4.7,58.1,37.2,02/03/2024,Jérémy Stinat
24,Clermont Foot,18,1.0,Marseille,9,5.0,4-2-3-1,4-3-3 Attacking,3.4,3.4,93.2,02/03/2024,Thomas Léonard
24,Toulouse,11,2.0,OGC Nice,4,1.0,3-4-3,3-4-3,11.4,30.7,58.0,03/03/2024,Jérémie Pignard
24,Montpellier,15,2.0,R. Strasbourg,13,2.0,4-2-3-1,3-4-3,50.6,34.8,14.6,03/03/2024,Stéphanie Frappart
24,Stade Brestois,2,1.0,Le Havre AC,14,0.0,4-2-3-1,3-4-3,89.9,9.0,1.1,03/03/2024,Pierre Gaillouste
24,FC Nantes,12,0.0,FC Metz,17,2.0,5-3-2,4-3-3 Attacking,83.1,12.4,4.5,03/03/2024,Eric Wattellier
24,Stade Rennais,7,1.0,FC Lorient,16,2.0,4-4-2 double 6,3-4-2-1,95.5,4.5,0.0,03/03/2024,Benoît Bastien
24,Olympique Lyon,10,0.0,Lens,6,3.0,4-3-3 Attacking,3-4-1-2,40.4,41.6,18.0,03/03/2024,Jérôme Brisard
25,OGC Nice,5,1.0,Montpellier,16,2.0,3-4-3,4-2-3-1,89.2,7.2,3.6,08/03/2024,Ruddy Buquet
25,FC Lorient,13,0.0,Olympique Lyon,11,2.0,3-4-2-1,4-3-3 Attacking,8.2,27.1,64.7,09/03/2024,Mathieu Vernice
25,Lens,6,1.0,Stade Brestois,2,0.0,3-4-1-2,4-2-3-1,52.9,32.9,14.1,09/03/2024,Stéphanie Frappart
25,Paris SG,1,2.0,Stade Reims,9,2.0,4-3-3 Attacking,4-4-1-1,97.7,2.3,0.0,10/03/2024,Willy Delajod
25,Le Havre AC,15,1.0,Toulouse,10,0.0,4-2-3-1,3-4-3,19.8,48.8,31.4,10/03/2024,Romain Lissorgue
25,FC Metz,17,1.0,Clermont Foot,18,0.0,4-3-3 Attacking,4-2-3-1,68.6,24.4,7.0,10/03/2024,Gaël Angoula
25,R. Strasbourg,12,0.0,Monaco,3,1.0,3-4-3,4-4-2 double 6,5.8,10.5,83.7,10/03/2024,Clément Turpin
25,LOSC Lille,4,2.0,Stade Rennais,8,2.0,4-3-3 Attacking,4-2-3-1,72.1,23.3,4.7,10/03/2024,Benoît Millot
25,Marseille,7,2.0,FC Nantes,14,0.0,4-3-3 Attacking,5-3-2,93.0,3.5,3.5,10/03/2024,François Letexier
26,Toulouse,11,2.0,Olympique Lyon,10,3.0,3-4-3,4-3-3 Attacking,9.9,29.6,60.5,15/03/2024,Jérémy Stinat
26,FC Nantes,16,1.0,R. Strasbourg,14,3.0,4-2-3-1,3-4-3,34.9,48.8,16.3,16/03/2024,Jérémie Pignard
26,Lens,5,1.0,OGC Nice,6,3.0,3-4-1-2,4-3-3 Attacking,58.1,22.1,19.8,16/03/2024,Benoît Bastien
26,Stade Brestois,2,1.0,LOSC Lille,4,1.0,4-2-3-1,4-3-3 Attacking,32.1,39.3,28.6,17/03/2024,Clément Turpin
26,Stade Reims,9,2.0,FC Metz,17,1.0,4-4-1-1,4-5-1 flat,87.1,11.8,1.2,17/03/2024,Hakim Ben El Hadj
26,Monaco,3,2.0,FC Lorient,15,2.0,4-2-3-1,3-4-2-1,95.3,3.5,1.2,17/03/2024,Bastien Dechepy
26,Clermont Foot,18,2.0,Le Havre AC,12,1.0,4-2-3-1,4-2-3-1,20.0,41.2,38.8,17/03/2024,Marc Bollengier
26,Stade Rennais,8,2.0,Marseille,7,0.0,4-3-3 Attacking,4-2-3-1,21.2,44.7,34.1,17/03/2024,Eric Wattellier
26,Montpellier,13,2.0,Paris SG,1,6.0,4-2-3-1,4-3-3 Attacking,2.4,0.0,97.6,17/03/2024,Florent Batta
27,LOSC Lille,4,2.0,Lens,6,1.0,4-3-3 Attacking,3-4-1-2,71.8,21.8,6.4,29/03/2024,Willy Delajod
27,FC Metz,17,2.0,Monaco,3,5.0,5-4-1,4-2-3-1,4.8,1.2,94.0,30/03/2024,Eric Wattellier
27,Olympique Lyon,10,1.0,Stade Reims,9,1.0,4-3-1-2,4-4-1-1,79.8,15.5,4.8,30/03/2024,Thomas Léonard
27,FC Lorient,15,0.0,Stade Brestois,2,1.0,3-4-2-1,4-2-3-1,7.2,24.1,68.7,31/03/2024,Jérôme Brisard
27,OGC Nice,5,1.0,FC Nantes,16,2.0,4-3-3 Attacking,4-2-3-1,92.9,6.0,1.2,31/03/2024,Bastien Dechepy
27,Clermont Foot,18,0.0,Toulouse,11,3.0,3-4-3,3-4-3,10.7,22.6,66.7,31/03/2024,Pierre Gaillouste
27,Le Havre AC,13,0.0,Montpellier,14,2.0,4-2-3-1,4-3-3 Attacking,20.2,59.5,20.2,31/03/2024,Mathieu Vernice
27,R. Strasbourg,12,2.0,Stade Rennais,8,0.0,3-4-3,4-3-3 Attacking,15.5,22.6,61.9,31/03/2024,Hakim Ben El Hadj
27,Marseille,7,0.0,Paris SG,1,2.0,4-3-3 Attacking,4-3-1-2,8.3,19.0,72.6,31/03/2024,Benoît Bastien
28,LOSC Lille,4,3.0,Marseille,7,1.0,4-3-3 Attacking,4-3-3 Attacking,67.5,22.1,10.4,05/04/2024,Bastien Dechepy
28,Lens,6,1.0,Le Havre AC,15,1.0,3-4-1-2,3-4-3,100.0,0.0,0.0,06/04/2024,François Letexier
28,Paris SG,1,1.0,Clermont Foot,18,1.0,4-3-3 Attacking,3-4-3,100.0,0.0,0.0,06/04/2024,Gaël Angoula
28,Stade Brestois,2,4.0,FC Metz,17,3.0,4-4-2 double 6,4-3-3 Attacking,92.6,2.5,4.9,07/04/2024,Benoît Millot
28,Montpellier,13,2.0,FC Lorient,16,0.0,4-2-3-1,3-4-2-1,77.8,19.8,2.5,07/04/2024,Romain Lissorgue
28,Stade Reims,9,0.0,OGC Nice,5,0.0,3-5-2 flat,4-3-3 Attacking,9.9,37.0,53.1,07/04/2024,Eric Wattellier
28,Toulouse,11,0.0,R. Strasbourg,12,0.0,3-4-3,3-4-3,43.2,45.7,11.1,07/04/2024,Ruddy Buquet
28,Monaco,3,1.0,Stade Rennais,8,0.0,4-2-3-1,4-4-2 double 6,84.0,11.1,4.9,07/04/2024,Stéphanie Frappart
28,FC Nantes,14,1.0,Olympique Lyon,10,3.0,4-2-3-1,4-3-3 Attacking,8.6,14.8,76.5,07/04/2024,Jérôme Brisard
29,FC Metz,17,2.0,Lens,6,1.0,4-1-4-1,3-4-2-1,3.9,6.6,89.5,12/04/2024,Romain Lissorgue
29,R. Strasbourg,12,3.0,Stade Reims,7,1.0,3-4-3,4-4-1-1,21.5,51.9,26.6,13/04/2024,Willy Delajod
29,Stade Rennais,9,1.0,Toulouse,11,2.0,4-4-2 double 6,3-4-3,92.4,6.3,1.3,13/04/2024,Florent Batta
29,Le Havre AC,14,0.0,FC Nantes,15,1.0,5-3-2,4-2-3-1,31.3,52.5,16.3,14/04/2024,Hakim Ben El Hadj
29,Clermont Foot,18,1.0,Montpellier,13,1.0,4-3-3 Attacking,4-2-3-1,10.0,20.0,70.0,14/04/2024,Thomas Léonard
29,Olympique Lyon,10,4.0,Stade Brestois,2,3.0,4-3-3 Attacking,4-2-3-1,45.0,32.5,22.5,14/04/2024,Mathieu Vernice
29,FC Lorient,16,1.0,Paris SG,1,4.0,3-4-2-1,4-3-3 Attacking,1.3,2.5,96.2,24/04/2024,Marc Bollengier
29,Monaco,3,1.0,LOSC Lille,4,0.0,4-4-2 double 6,4-3-3 Attacking,70.9,22.8,6.3,24/04/2024,Clément Turpin
29,Marseille,8,2.0,OGC Nice,5,2.0,3-5-2,4-3-3 Attacking,63.3,24.1,12.7,24/04/2024,Jérémie Pignard
30,OGC Nice,5,3.0,FC Lorient,17,0.0,4-3-3 Attacking,3-4-2-1,93.3,5.3,1.3,19/04/2024,Jérémy Stinat
30,FC Nantes,14,0.0,Stade Rennais,10,3.0,4-3-3 Attacking,4-2-3-1,12.8,46.2,41.0,20/04/2024,Willy Delajod
30,Lens,6,1.0,Clermont Foot,18,0.0,3-4-2-1,3-4-2-1,98.7,0.0,1.3,20/04/2024,Benoît Bastien
30,Le Havre AC,15,0.0,FC Metz,16,1.0,4-2-3-1,4-5-1 flat,39.7,46.2,14.1,21/04/2024,Marc Bollengier
30,Stade Reims,9,1.0,Montpellier,13,2.0,4-4-1-1,4-2-3-1,69.2,20.5,10.3,21/04/2024,Pierre Gaillouste
30,LOSC Lille,4,1.0,R. Strasbourg,12,0.0,4-2-3-1,3-4-3,88.5,9.0,2.6,21/04/2024,Benoît Millot
30,Stade Brestois,3,0.0,Monaco,2,2.0,4-2-3-1,4-2-3-1,20.5,46.2,33.3,21/04/2024,Ruddy Buquet
30,Toulouse,11,2.0,Marseille,8,2.0,3-4-3,4-3-3 Attacking,10.3,20.5,69.2,21/04/2024,Clément Turpin
30,Paris SG,1,4.0,Olympique Lyon,7,1.0,4-2-3-1,4-2-3-1,91.0,5.1,3.8,21/04/2024,François Letexier
31,Montpellier,12,1.0,FC Nantes,14,1.0,4-2-3-1,4-2-3-1,68.4,26.6,5.1,26/04/2024,Jérémy Stinat
31,Paris SG,1,3.0,Le Havre AC,16,3.0,4-2-3-1,3-4-3,98.8,1.2,0.0,27/04/2024,Willy Delajod
31,FC Metz,15,1.0,LOSC Lille,4,2.0,4-5-1 flat,4-2-3-1,3.8,13.8,82.5,28/04/2024,Stéphanie Frappart
31,FC Lorient,17,1.0,Toulouse,11,2.0,3-4-2-1,3-4-3,18.5,40.7,40.7,28/04/2024,Gaël Angoula
31,R. Strasbourg,13,1.0,OGC Nice,5,3.0,3-4-3,4-3-3 Attacking,7.4,23.5,69.1,28/04/2024,Thomas Léonard
31,Clermont Foot,18,4.0,Stade Reims,10,1.0,4-2-3-1,4-3-3 Attacking,8.6,12.3,79.0,28/04/2024,Florent Batta
31,Stade Rennais,7,4.0,Stade Brestois,3,5.0,4-4-2 double 6,4-2-3-1,51.9,24.7,23.5,28/04/2024,Benoît Bastien
31,Olympique Lyon,9,3.0,Monaco,2,2.0,4-3-3 Attacking,4-4-2 double 6,17.3,49.4,33.3,28/04/2024,Bastien Dechepy
31,Marseille,8,2.0,Lens,6,1.0,3-5-2,3-4-2-1,59.3,29.6,11.1,28/04/2024,Eric Wattellier
32,Toulouse,10,1.0,Montpellier,12,2.0,4-3-3 Attacking,5-3-2,57.3,36.0,6.7,03/05/2024,Marc Bollengier
32,Lens,6,2.0,FC Lorient,17,0.0,3-4-2-1,3-4-2-1,97.4,1.3,1.3,03/05/2024,Jérémie Pignard
32,Le Havre AC,15,3.0,R. Strasbourg,13,1.0,4-2-3-1,3-4-3,18.2,53.2,28.6,04/05/2024,Jérôme Brisard
32,Monaco,2,4.0,Clermont Foot,18,1.0,4-4-2,4-2-3-1,100.0,0.0,0.0,04/05/2024,Hakim Ben El Hadj
32,FC Metz,16,2.0,Stade Rennais,9,3.0,4-3-3 Attacking,4-4-2,12.7,13.9,73.4,04/05/2024,Ruddy Buquet
32,Stade Brestois,3,0.0,FC Nantes,14,0.0,4-2-3-1,3-4-3,91.1,5.1,3.8,04/05/2024,Clément Turpin
32,LOSC Lille,4,3.0,Olympique Lyon,8,4.0,4-2-3-1,4-3-3 Attacking,43.6,43.6,12.8,06/05/2024,Benoît Bastien
32,Stade Reims,11,1.0,Marseille,7,0.0,4-2-3-1,3-5-2 flat,11.5,19.5,69.0,15/05/2024,Hakim Ben El Hadj
32,OGC Nice,5,1.0,Paris SG,1,2.0,4-3-3 Attacking,4-3-3 Attacking,17.2,20.7,62.1,15/05/2024,Ruddy Buquet
33,OGC Nice,5,1.0,Le Havre AC,15,0.0,4-3-3 Attacking,4-4-2,97.3,1.4,1.4,10/05/2024,Benoît Bastien
33,Stade Brestois,3,1.0,Stade Reims,10,1.0,4-2-3-1,4-2-3-1,82.4,9.5,8.1,10/05/2024,Jérôme Brisard
33,Montpellier,11,0.0,Monaco,2,2.0,4-2-3-1,3-1-4-2,3.9,11.8,84.2,12/05/2024,Stéphanie Frappart
33,Paris SG,1,1.0,Toulouse,12,3.0,4-3-3 Attacking,3-4-3,94.7,2.6,2.6,12/05/2024,Florent Batta
33,R. Strasbourg,13,2.0,FC Metz,16,1.0,4-3-3 Attacking,4-5-1 flat,57.9,25.0,17.1,12/05/2024,François Letexier
33,Clermont Foot,18,0.0,Olympique Lyon,7,1.0,4-2-3-1,4-3-3 Attacking,3.9,7.9,88.2,12/05/2024,Pierre Gaillouste
33,Stade Rennais,8,1.0,Lens,6,1.0,4-4-2 double 6,3-4-2-1,31.6,53.9,14.5,12/05/2024,Benoît Millot
33,FC Nantes,14,1.0,LOSC Lille,4,2.0,3-5-2 flat,4-2-3-1,6.6,7.9,85.5,12/05/2024,Eric Wattellier
33,Marseille,9,3.0,FC Lorient,17,1.0,3-4-3,5-4-1,96.1,2.6,1.3,12/05/2024,Bastien Dechepy
34,Le Havre AC,15,1.0,Marseille,8,2.0,4-2-3-1,4-4-2,7.1,14.3,78.6,19/05/2024,Jérémy Stinat
34,Toulouse,11,0.0,Stade Brestois,4,3.0,3-4-3,4-3-1-2,16.7,17.9,65.5,19/05/2024,Jérémie Pignard
34,Olympique Lyon,7,2.0,R. Strasbourg,13,1.0,4-3-3 Attacking,4-3-3 Attacking,92.9,5.9,1.2,19/05/2024,Eric Wattellier
